DATAFLOW,LAST UPDATE,freq,nrg_bal,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1990,363.022,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1991,363.022,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1992,363.022,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1993,346.494,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1994,330.730,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1995,315.683,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1996,301.304,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1997,287.594,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1998,274.506,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,1999,261.990,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2000,258.001,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2001,255.995,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2002,255.995,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2003,198.003,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2004,232.994,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2005,230.009,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2006,230.009,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2007,215.009,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2008,215.009,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2009,209.993,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2010,205.001,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2011,208.011,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2012,206.506,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2013,201.490,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2014,219.018,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2015,234.599,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2016,269.653,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2017,244.344,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2018,270.689,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Bioenergy,Thousand tonnes of oil equivalent,Albania,2019,277.983,,
